45, Kuromi & My Melody x Dumbgood Striped Shorts ,"  Too cute! These Striped Lounge Shorts have a drawstring waist for the perfect fit. Wear it with the matching Striped Cropped Long Sleeve and Striped Beanie for a complete, coordinated outfit. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Puff print artwork ♡ Side pockets ♡ Drawstring waist ♡ Relaxed, unisex fit ♡ 100% Cotton Size Waist Inseam XS 11""-13"" 4 1/2"" S 12""-14"" 4 1/2"" M 13""-15"" 4 1/2"" L 14""-16"" 4 1/2"" XL 15""-17"" 4 1/2"" 2XL 16""-18"" 4 1/2""  ",655,5500,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/shorts1.png?v=1653440002
39, Sanrio Friend of the Month Denim Tote Bag ,"  This simple dark-wash denim tote bag is perfect for showing off your Friend of the Month collection. Whether you attach the 2022 mascot clips to the straps or display previous years' collectible pins, flex your Sanrio collection on this ready-made canvas! ♡ Dark-wash denim ♡ Approx. 13.75"" x 14.5""  ",-1,1200,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/19162-Zoom.1.jpg?v=1662591719
41, My Melody Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",-1,1299,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768642-Zoom.1.jpg?v=1647626412
37, Hello Kitty x Alex & Ani Hearts Flutter Bangle ,"  Hello Kitty is an icon of kindness and an inspiration to us all! This expandable wire bangle has Hello Kitty on a pink enamel charm surrounded with hearts. Alex &amp; Ani is named after the founder's first two daughters. Based in Rhode Island, all their jewelry designs are nickle-free and aspire to help you express your own unique self. ♡ Expandable from 2"" to 3.5"" ♡ Gold finish ♡ Nickel-free  ",447,3400,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/AS22HKHRTSS_FRONT_V2.jpg?v=1643670959
38, Kuromi & My Melody x Dumbgood Striped Beanie ,"  With a heart-shaped patch on the cuff and a periwinkle pompom, this beanie couldn't be cuter! Wear it with the matching Striped Crop Long Sleeve and Striped Shorts for a complete, coordinated look. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ 100% Acrylic ♡ One size fits most ♡ Embroidered patch  ",316,2400,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/MMKUbeanie1.png?v=1653439962
40, Hello Kitty x Gundam Zeon Sticker ,"  Time to suit up! This sticker features the emblem for the Principality of Zeon. Stick it on your water bottle, laptop, or wherever else. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ Front and back graphics ♡ Short sleeve  ",760,300,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/KRA18U0GHK_1.jpg?v=1643939657
49, My Melody & Kuromi x Dumbgood Crop Hoodie ,"  With Kuromi dressed as a devil and My Melody as an angel, this cropped hoodie is giving everything we've ever wanted. The left sleeve has bow graphics and the right has Kuromi's iconic skull. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Print on front and sleeve ♡ Drawstring hood ♡ Long sleeves ♡ 60% Cotton, 40% Polyester Size Body Length Chest Width Sleeve Length XS 15"" 19.5"" 22"" S 16"" 20.5"" 23"" M 17"" 21.5"" 24"" L 18"" 22.5"" 25"" XL 19"" 23.5"" 26"" 2XL 20"" 24.5"" 27""  ",-1,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_1a3faf07-9981-4203-a803-5763b83f572c.png?v=1639007168
51, Hello Kitty & Friends Paisley Tote (Black) ,"  Add a splash of color to your outfit with this colorblocked, paisley tote featuring not only Hello Kitty, but also Badtz-maru, Keroppi, and Pompompurin! Use it for all your daily essentials and co-ordinate it with your face mask and lanyard of choice from the same collection. ♡ 20"" x 20""  ",624,1698,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/283703-Zoom.1.jpg?v=1639782003
59, Kuromi Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",340,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768723-Zoom.1.jpg?v=1647626430
50, My Melody Paisley Face Mask ,"  Help keep yourself and others safe with the reusable My Melody Paisley Face Mask. It has two elastic loops and can be washed for repeated use. It also features her strawberry icon throughout. ♡ Reusable fabric ♡ 8"" x 6""  ",745,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284106-Zoom.1.jpg?v=1639782068
55, Kuromi Cooling Towel (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",993,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/975648-1.jpg?v=1663710493
61, Cinnamoroll x Dumbgood Star Sweatshirt ,"  Fly high with CInnamoroll in our newest Dumbgood capsule featuring a flurry of sherbet-colored stars, embroidered denim, and more. This sky blue crewneck sweatshirt features puff-print stars and characters all-over. Wear it with the Cinnamoroll Star Sweatpant for a matching set. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Long sleeve ribbed crewneck ♡ Puff print all-over ♡ Relaxed unisex fit ♡ French terry ♡ 100% Cotton Size Body Length Chest Width Sleeve Length XS 25 1/2"" 23"" 20 1/2"" S 26 1/2"" 24"" 21 1/2"" M 27 1/2"" 25"" 22 1/2"" L 28 1/2"" 26"" 23 1/2"" XL 29 1/2"" 27"" 24 1/2"" 2XL 30 1/2"" 28"" 25 1/2""  ",837,9500,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_94fd669a-4749-4ba4-8738-db56dbfd7f14.png?v=1659734905
63, Hello Kitty Travel Umbrella (City Tour) ,"  Keep this travel-ready Hello Kitty umbrella in your car or by the door in case of unexpected showers! We love the illustrated cityscape featuring Hello Kitty exploring about in all manners of transport—by plane, by car, and even by rocking-horse! ♡ Cityscape print with Hello Kitty ♡ Hanging loops on both case and umbrella handle ♡ 8.5"" (Folded up)  ",604,3800,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/018775-Zoom.1.jpg?v=1639083620
70, LittleTwinStars Classic Mini Tote ,"  Keep it classic with these mini character totes! They're cute and perfect for carrying small items to-and-fro. Whether it's bringing your lunch to work or filling it with yummy treats as a gift, all we can say is that these totes are totes adorable. ♡ Nylon webbing strap ♡ Printed canvas ♡ Approx. 7"" x 7""  ",478,999,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/275051-Zoom.1.jpg?v=1645048826
62, My Melody & Kuromi x Dumbgood Mismatched Socks ,"  Not into crew socks, but still need your Sanrio x Dumbgood fix? These mismatched no-show socks are the answer. With alternating pink and black colorblocking, they'll be your new faves. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Cotton and Spandex ♡ Sock Size: 9-11 ♡ Foot: 18cm, Width: 8cm  ",311,1600,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/ASM1CLTKMI.jpg?v=1638920873
64, My Melody Cooling Scarf (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",528,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/975613-1.jpg?v=1663710667
65, Keroppi Paisley Face Mask ,"  Help keep yourself and others safe with the reusable Keroppi Paisley Face Mask. It has two elastic loops and can be washed for repeated use. It also features his friend, Teruteru. ♡ Reusable fabric ♡ 8"" x 6""  ",296,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284114-Zoom.1.jpg?v=1639782076
76, Kuromi & My Melody x Dumbgood Split Tie-dye Hoodie ,"  Root for both of your favorite girls with this diagonal split tie-dye hoodie featuring a heart-shaped graphic of Kuromi and My Melody. Each piece is hand-dyed, so every pattern is unique! Founded in 2017 by Amelia Muqbel and Justin Deanda, Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Relaxed unisex fit ♡ Individually hand-dyed design ♡ Front kangaroo pocket ♡ Drawstring hood ♡ Ribbed cuffs ♡ 70% Cotton, 30% Polyester Size Body Length Chest Width Sleeve Length XS 26.5"" 21"" 23.5"" S 27.5"" 22"" 24.5"" M 28.5"" 23"" 25.5"" L 29.5"" 24"" 26.5"" XL 30.5"" 25"" 27.5"" 2XL 31.5"" 26"" 28.5""  ",-1,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/MMKUdye1.png?v=1653439904
74, Mewkledreamy Belt Clip Pouch (Lilac Gingham Series) ,"  If you love keeping a few things close by, but can't be bothered with carrying a bag everywhere, this clip-on pouch might be the perfect thing. It has two clips on the back to securely attach to your belt or waist band. With a velcro closure, the interior has two pockets for keeping your face mask, some cash, lip balm, or whatever! The Lilac Gingham Series features Mewkledreamy and her kitten friend, Chia, who she treats like her little sister. Surrounded by star-shaped gemstones, it's also accented with a cute gingham print. ♡ Part of the Sparkling Stone Series ♡ Two interior pockets, velcro closure ♡ Two removable clasps on the back ♡ 5.25"" x 4.5""  ",832,980,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/394556-1.jpg?v=1662158908
79, Hello Kitty x Alex & Ani Huggie Hoop Earrings (Silver) ,"  These hoop earrings are designed with a smaller diameter to sit closer to you ear. They have charms that swing freely along the ring, allowing you to mix and match with the additional bow and flower charms. Alex &amp; Ani is named after the founder's first two daughters. Based in Rhode Island, all their jewelry designs are nickle-free and aspire to help you express your own unique self. ♡ Silver finish ♡ Nickle-free ♡ Hello Kitty and Bow charm: 0.50"" ♡ Tulip charm: 0.27""  ",879,4900,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/AS22HKESETSS_FRONT_V2.jpg?v=1643670933
104, Genshin Impact Hilichurl Plushie Doll & Keychain , Genshin Impact Hilichurl Plushie Doll & Keychain ,407,1998,1, https://genshin.global/wp-content/uploads/2022/10/hilichurl-stuffed-toy-keychain-gift-merch-genshin-430x430.webp
75, Hello Kitty x Gundam FiGPiN #776 Guncannon Hello Kitty ,"  Start your pin collection with the Guncannon Hello Kitty #776. Encased in a clear display box, you can keep them on a shelf for display or wear them like your favorite accessory. Each one has a unique alphanumeric serial number, making each one uniquely yours. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ Zinc alloy inlaid with enamel ♡ Finished with electroplated nickel ♡ Approx. 3"" tall (Pin) ♡ Includes unique laser engraved, serial number on the back  ",-1,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_86164c72-967f-4cbc-92c2-61015bc16b11.jpg?v=1644973689
77, Pochacco Paisley Face Mask ,"  Help keep yourself and others safe with the reusable Badtz-maru Pochacco Face Mask. It has two elastic loops and can be washed for repeated use. It also features his friends Choppy and the Pi-chans throughout. ♡ Reusable fabric ♡ 8"" x 6""  ",728,499,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/284068-Zoom.1.jpg?v=1639782058
86, Chococat x Dumbgood Classic Tee ,"  Done in the perfect neutral beige, this simple graphic tee has Chococat front and center. Wear it oversized for a loose, baggier look. Founded in 2017 by Amelia Muqbel and Justin Deanda, Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Relaxed unisex fit ♡ Front graphic Size Body Length Chest Width Sleeve Length XS 27"" 21"" 7.5"" S 28"" 22"" 8.5"" M 29"" 23"" 9.5"" L 30"" 24"" 10.5"" XL 31"" 25"" 11.5"" 2XL 32"" 26"" 12.5"" 3XL 33"" 27"" 13.5""  ",497,5000,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/Untitled-1_472c0a57-d8ef-41d1-be5f-62b38dbc2164.png?v=1639002239
92, Kuromi x Dumbgood Polka Dot Hoodie ,"  Featuring a relaxed unisex fit, this hoodie has a subtle grey polka-dot print throughout. At the center is Kuromi looking as cute as ever! On the right sleeve is her name and on the left sleeve is a few cherries. Wear it oversized for a supercute, street-ready fit. 🍒 Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ Screen-printed polka dots ♡ Drawstring hood ♡ Long sleeves ♡ Front pouch pocket ♡ 60% cotton, 40% Polyester Size Body Length Chest Width Sleeve Length XS 26.5"" 21"" 23.5"" S 27.5"" 22"" 24.5"" M 28.5"" 23"" 25.5"" L 29.5"" 24"" 26.5"" XL 30.5"" 25"" 27.5"" 2XL 31.5"" 26"" 28.5""  ",317,9800,3, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/DotHoodie1.png?v=1653440130
89, Sanrio Friend of the Month Denim Tote Bag ,"  This simple dark-wash denim tote bag is perfect for showing off your Friend of the Month collection. Whether you attach the 2022 mascot clips to the straps or display previous years' collectible pins, flex your Sanrio collection on this ready-made canvas! ♡ Dark-wash denim ♡ Approx. 13.75"" x 14.5""  ",900,1200,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/19162-Zoom.1.jpg?v=1662591719
91, My Melody Wooden Trinket Tray ,"  Keep your trinkets all in one place using this wooden tray. It's perfect for jewelry you wear on the regular. You can also keep it by the doorway for your keys and lip balm. The wooden design will last for years and adds a cozy vibe to any space. ♡ Solid wood ♡ Tray area approx. 3.5""  ",720,1299,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/768642-Zoom.1.jpg?v=1647626412
88, Hello Kitty x Alex & Ani Hearts Flutter Bangle ,"  Hello Kitty is an icon of kindness and an inspiration to us all! This expandable wire bangle has Hello Kitty on a pink enamel charm surrounded with hearts. Alex &amp; Ani is named after the founder's first two daughters. Based in Rhode Island, all their jewelry designs are nickle-free and aspire to help you express your own unique self. ♡ Expandable from 2"" to 3.5"" ♡ Gold finish ♡ Nickel-free  ",351,3400,2, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/AS22HKHRTSS_FRONT_V2.jpg?v=1643670959
87, Kuromi & My Melody x Dumbgood Striped Beanie ,"  With a heart-shaped patch on the cuff and a periwinkle pompom, this beanie couldn't be cuter! Wear it with the matching Striped Crop Long Sleeve and Striped Shorts for a complete, coordinated look. Founded in 2017 by Amelia Muqbel and Justin Deanda , Dumbgood creates streetwear pieces with an emphasis on 90s nostalgia featuring film, TV, and icons of the decade. ♡ 100% Acrylic ♡ One size fits most ♡ Embroidered patch  ",890,2400,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/MMKUbeanie1.png?v=1653439962
90, Hello Kitty x Gundam Zeon Sticker ,"  Time to suit up! This sticker features the emblem for the Principality of Zeon. Stick it on your water bottle, laptop, or wherever else. The Gundam series is an iconic anime known for its giant robots known as Mobile Suits. Through toys, hobby items, and related media franchises, it's grown as one of the largest and most well-known cultural icons of Japan. ♡ Front and back graphics ♡ Short sleeve  ",466,300,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/KRA18U0GHK_1.jpg?v=1643939657
97," Pochacco Denim Duds 8"" Plush ","  Where does this cutie think he's going! Pochacco's never looked more handsome than in his slick black denim jacket and red t-shirt. It has faux buttons using silver embroidery with a large embroidered nameplate at the back. ♡ Part of the Denim Duds series ♡ Denim outfit ♡ Embroidered detailing ♡ Nameplate patch ♡ Approx. 8"" tall  ",498,2800,8, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/177610-Zoom.1.jpg?v=1650409225
107, Klee’s Jumpy Dumpty Plush Blind Box , Klee’s Jumpy Dumpty Plush Blind Box ,-1,1898,8, https://genshin.global/wp-content/uploads/2022/10/klee-dodoco-boom-bakudan-official-merch-genshin-430x430.webp
119, Klee’s Jumpy Dumpty Plush Blind Box , Klee’s Jumpy Dumpty Plush Blind Box ,726,1898,8, https://genshin.global/wp-content/uploads/2022/10/klee-dodoco-boom-bakudan-official-merch-genshin-430x430.webp
99, Hangyodon Cooling Scarf (Ice Friends Series) ,"  Soak it up, wring it out, and cool down with these cooling towels! Designed to keep you cool post-workout or on a hot day, the longer length is perfect for wrapping around your neck. They're totally essential for any day at the beach or amusement park. ♡ Soak and wring out excess water to use. ♡ Towel: 11.8"" x 40""  ",972,999,1, https://cdn.shopify.com/s/files/1/0416/8083/0620/products/975834-1.jpg?v=1663710388
